Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRAG,Bragg Gaming Group Inc. Common Shares,$2.12,-0.03,-1.395%,53952893.00,Canada,,13061,Technology,Office Equipment/Supplies/Services
BRBI,BRBI BR Partners S.A. ADSs,$14.99,0.60,4.17%,751546825.00,Brazil,,6856,Finance,Finance: Consumer Services
BRBR,BellRing Brands Inc. Common Stock,$23.50,-0.39,-1.632%,2812293880.00,United States,2022,4028835,Consumer Staples,Packaged Foods
BRBS,Blue Ridge Bankshares Inc. Common Stock,$4.26,-0.02,-0.467%,389741696.00,United States,,208688,Finance,Major Banks
BRC,Brady Corporation Common Stock,$80.73,-0.07,-0.087%,3808576929.00,United States,,135812,Consumer Discretionary,Miscellaneous manufacturing industries
BRCB,Black Rock Coffee Bar Inc. Class A Common Stock,$23.01,0.91,4.118%,1151784119.00,United States,2025,504977,Consumer Discretionary,Restaurants
BRCC,BRC Inc. Class A Common Stock,$1.05,-0.04,-3.67%,260924874.00,United States,2022,1018886,Consumer Staples,Beverages (Production/Distribution)
BRFH,Barfresh Food Group Inc. Common Stock,$3.12,-0.06,-1.887%,49824157.00,United States,,4222,Consumer Staples,Packaged Foods
BRIA,BrilliA Inc Class A Ordinary Shares,$1.75,-0.02,-1.13%,53593750.00,,2024,26613,Consumer Discretionary,Apparel
BRID,Bridgford Foods Corporation Common Stock,$8.18,0.00,0.00%,74248486.00,United States,,223,Consumer Staples,Specialty Foods
BRK/A,Berkshire Hathaway Inc.,$748000.00,-250.00,-0.033%,1100213752000.00,United States,,268,,
BRK/B,Berkshire Hathaway Inc.,$499.05,0.53,0.106%,1101059689698.00,United States,,4040008,,
BRKR,Bruker Corporation Common Stock,$52.67,1.42,2.771%,8002740054.00,United States,,3864010,Industrials,Biotechnology: Laboratory Analytical Instruments
BRKRP,Bruker Corporation 6.375% Mandatory Convertible Preferred Stock Series A,$404.275,16.88,4.357%,61426005991.00,United States,,89332,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$1.75,-0.12,-6.417%,37560786.00,Canada,2021,18382,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$1.73,-0.045,-2.535%,173194679.00,United States,2021,97194,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$1.15,0.01,0.877%,14418774.00,United States,1965,155502,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$0.7101,-0.017,-2.338%,28993634.00,United Kingdom,2021,55156,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$80.27,0.35,0.438%,27405846813.00,United States,,2909102,Finance,Specialty Insurers
BROS,Dutch Bros Inc. Class A Common Stock,$63.26,3.14,5.223%,10407670323.00,United States,2021,4774033,Consumer Discretionary,Restaurants
BRR,ProCap Financial Inc. Common Stock,$3.50,-0.23,-6.166%,298083114.00,United States,2025,592198,Finance,Finance: Consumer Services
BRRWW,ProCap Financial Inc. Warrant,$0.69,-0.06,-8.00%,58764957.00,United States,2025,26526,Finance,Finance: Consumer Services
BRSL,Brightstar Lottery PLC Trading under the Legal Name to begin at the market open on July 21 2025. Ordinary Shares,$15.69,0.28,1.817%,3169876353.00,United States,2015,1608667,Consumer Discretionary,Services-Misc. Amusement & Recreation
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.84,0.07,1.213%,757640305.00,United States,2018,759832,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$14.81,0.25,1.717%,281692035.00,United States,,67623,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.17,-0.0257,-2.149%,10385203.00,United States,,13486,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.03,-0.03,-0.425%,0.00,United States,,244578,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$25.96,0.30,1.169%,7946356260.00,United States,2013,1629174,Real Estate,Real Estate Investment Trusts
BRZE,Braze Inc. Class A Common Stock,$31.39,-0.47,-1.475%,3522444482.00,United States,2021,1883782,Technology,Computer Software: Prepackaged Software
BSAA,BEST SPAC I Acquisition Corp. Class A Ordinary Shares,$10.16,0.04,0.395%,,Hong Kong,2025,301620,Finance,Blank Checks
BSAC,Banco Santander - Chile ADS,$32.36,0.27,0.841%,15245291658.00,Chile,,342163,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$8.52,0.00,0.00%,110493298.00,United States,2020,2115,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$6.36,0.06,0.952%,47443233616.00,Brazil,2009,477856,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$16.43,0.09,0.551%,142706215.00,United States,,11522,Consumer Discretionary,Home Furnishings
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$13.53,0.01,0.074%,0.00,United States,2010,32564,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$13.34,-0.11,-0.818%,3022492238.00,United States,2015,301618,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$33.51,0.10,0.299%,451797168.00,United States,,65585,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$40.76,0.33,0.816%,903153151.00,United States,2014,83673,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$22.93,-0.05,-0.218%,508079042.00,United States,2019,212454,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$41.98,-0.39,-0.92%,396853312.00,United States,2018,15289,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$97.79,2.31,2.419%,144968006994.00,United States,,6651334,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$39.42,1.35,3.546%,11966219621.00,United States,2020,2952707,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$9.37,0.02,0.214%,0.00,United States,2006,17663,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$1.74,-0.05,-2.793%,38052914.00,United States,2018,449118,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.48,0.10,7.246%,11610177.00,United States,2021,33665,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.1575,0.0275,21.154%,1235542.00,United States,2021,200,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$2.20,-0.01,-0.452%,712084628.00,United States,2018,34015291,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,$3.04,0.03,0.997%,142389137.00,United States,,1025646,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$1.75,0.06,3.55%,11259570.00,China,,112946,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$11.97,-0.51,-4.087%,2355051404.00,Singapore,,3883050,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$3.11,-0.09,-2.813%,2389465870.00,Canada,2023,22189393,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$4.53,-0.02,-0.44%,6025505711.00,Canada,,55882555,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$54.06,-1.44,-2.595%,117950544700.00,United Kingdom,1998,3704546,Health Care,Medicinal Chemicals and Botanical Products
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.29,-0.09,-6.522%,93985579.00,United States,2022,1266731,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$2.54,0.07,2.834%,115983080.00,United States,,154231,Health Care,Medicinal Chemicals and Botanical Products
BTMWW,Bitcoin Depot Inc. Warrant,$0.1279,0.0078,6.495%,9318415.00,United States,2022,26636,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$36.21,0.30,0.835%,0.00,United States,1994,67223,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$0.5471,0.0221,4.21%,24861909.00,United States,2024,24224,Consumer Discretionary,Office Equipment/Supplies/Services
BTOG,Bit Origin Limited Class A Ordinary Shares,$0.1929,-0.0141,-6.812%,17092970.00,United States,2019,1949791,Finance,Finance: Consumer Services
BTQ,BTQ Technologies Corp. Common Stock,$5.55,0.08,1.463%,777143912.00,Canada,,1885692,,
BTSG,BrightSpring Health Services Inc. Common Stock,$40.67,1.41,3.591%,7334927919.00,United States,2024,2298415,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$137.07,5.28,4.006%,24720889350.00,United States,2024,31284,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$22.82,0.05,0.22%,0.00,United States,2012,227193,Finance,Investment Managers
BTTC,Black Titan Corporation Ordinary Shares,$1.70,0.01,0.592%,2261398.00,Malaysia,,87115,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTU,Peabody Energy Corporation Common Stock,$32.27,1.65,5.389%,3924032000.00,United States,2017,5011182,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,$6.81,0.07,1.039%,1605771945.00,United States,2021,781663,,
BTZ,BlackRock Credit Allocation Income Trust,$10.75,-0.03,-0.278%,1162451250.00,United States,2006,273775,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$63.75,0.48,0.759%,114571405841.00,Belgium,,1743239,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$25.93,0.03,0.116%,0.00,United States,2011,85368,Finance,Trusts Except Educational Religious and Charitable
BULL,Webull Corporation Class A Ordinary Shares,$8.65,0.09,1.051%,3991553243.00,United States,,10970752,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,$3.2191,0.0691,2.194%,1485457693.00,United States,,32397,Finance,Investment Bankers/Brokers/Service
BUR,Burford Capital Limited Ordinary Shares,$9.29,0.18,1.976%,2032759680.00,,2020,1980584,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$311.63,8.50,2.804%,19609942880.00,United States,2013,1149203,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$0.2037,-0.0023,-1.117%,89218021.00,United States,,19150322,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$24.29,0.09,0.372%,2147455654.00,United States,,401420,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,$25.96,0.00,0.00%,2295098756.00,United States,,3961,Finance,Major Banks
BUUU,BUUU Group Limited Class A Ordinary Share,$7.43,-0.37,-4.744%,123895250.00,Hong Kong,2025,37001,Consumer Discretionary,Services-Misc. Amusement & Recreation
BV,BrightView Holdings Inc. Common Stock,$13.01,0.03,0.231%,1232047000.00,United States,2018,593629,Real Estate,Real Estate
BVC,BitVentures Limited Ordinary Shares,$11.57,-3.1799,-21.559%,0.00,China,2021,70013,,
BVFL,BV Financial Inc. Common Stock,$18.45,-0.03,-0.162%,164277453.00,United States,2023,18550,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$30.14,0.61,2.066%,7655164171.00,Peru,1996,2593572,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$7.65,0.08,1.057%,633138587.00,United States,2021,235992,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$6.46,-0.08,-1.223%,717706646.00,United States,2015,2136191,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$20.12,-0.17,-0.838%,,United States,,14453,,
BWA,BorgWarner Inc. Common Stock,$47.89,0.31,0.652%,10245017236.00,United States,,2664016,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$21.35,0.18,0.85%,402858018.00,Israel,2019,122255,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$17.93,0.12,0.674%,494594245.00,United States,2018,86451,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$19.4799,0.4798,2.525%,537347821.00,United States,,797,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$3.33,0.13,4.063%,77259290.00,United States,,266420,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$47.00,0.27,0.578%,370239821.00,United States,2014,40760,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.50,0.09,1.07%,0.00,United States,2012,108834,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$24.93,-0.11,-0.439%,3554596334.00,United States,2019,1269483,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$13.32,0.41,3.176%,2018492061.00,,2024,452216,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$35.16,0.42,1.209%,610839216.00,United States,2021,126348,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$16.21,0.21,1.313%,604901211.00,Mexico,,68437,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$24.47,0.0699,0.286%,2473856853.00,United States,2021,11340,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$195.30,6.28,3.322%,17855643103.00,United States,,1039292,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$162.65,0.30,0.185%,120109034168.00,United States,2007,3341474,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$64.57,0.70,1.096%,507846795.00,United States,2004,67320,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$19.33,-0.10,-0.515%,3242099740.00,United States,,1781383,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$14.72,0.01,0.068%,0.00,United States,,239705,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$68.10,1.01,1.505%,10791717449.00,United States,1997,1808227,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$26.57,-0.41,-1.52%,0.00,,2021,1472196,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$29.60,-0.10,-0.337%,1356249119.00,United States,2017,237455,Finance,Major Banks
BYAH,Park Ha Biological Technology Co. Ltd. Ordinary Shares,$0.1645,-0.0065,-3.801%,5572339.00,China,2024,175730,Consumer Discretionary,Package Goods/Cosmetics
BYD,Boyd Gaming Corporation Common Stock,$87.81,-0.59,-0.667%,6859931720.00,United States,1993,659567,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$7.67,0.026,0.34%,70416429.00,United States,,1074,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$10.96,0.07,0.643%,0.00,United States,2002,52041,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$0.934,0.0436,4.897%,423740143.00,United States,2019,54938533,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,$17.50,0.15,0.865%,397696513.00,United States,,982478,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.50,-0.01,-0.662%,60498480.00,United States,2017,62232,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,$19.95,-1.38,-6.47%,8672977275.00,China,2021,6269765,Technology,Computer Software: Programming Data Processing
BZAI,Blaize Holdings Inc. Common Stock,$2.10,-0.05,-2.326%,256290447.00,United States,2025,2139923,Finance,Blank Checks
BZAIW,Blaize Holdings Inc. Warrants,$0.40,-0.03,-6.977%,48817228.00,United States,2025,4129,Finance,Blank Checks
BZFD,BuzzFeed Inc. Class A Common Stock,$0.9422,0.0046,0.491%,35057259.00,United States,2021,288881,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$20.67,-0.02,-0.097%,615138167.00,United States,1994,279353,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.78,-0.08,-2.797%,160538464.00,China,2015,291492,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$122.50,-0.80,-0.649%,219185104478.00,United States,,11940138,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$30.365,-0.039,-0.128%,,United States,,43435,,
CAAP,Corporacion America Airports SA Common Shares,$26.76,-0.66,-2.407%,4310778622.00,,2018,113197,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Ordinary Share,$4.47,0.11,2.523%,134863038.00,China,,78433,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$2.04,-0.16,-7.273%,196381016.00,United States,2019,3031112,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$103.99,3.61,3.596%,586002056.00,United States,2015,142868,Telecommunications,Cable & Other Pay Television Services
